scenario_id,decision_type,question,location,outdoor_temp,appliance_age,flow_rate,alternative,energy_cost,environmental,comfort,practicality,rank,weighted_score
16,HVAC,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",84,,,78,6.0,5.0,3.0,7.0,3,5.2
16,HVAC,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",84,,,81,7.0,7.0,6.0,8.0,1,6.95
17,HVAC,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",16,,,66,5.0,4.0,2.0,7.0,2,4.35
17,HVAC,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",16,,,69,4.0,4.0,2.0,5.0,3,3.7499999999999996
17,HVAC,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",16,,,72,7.0,6.0,3.0,8.0,1,5.999999999999999
18,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",91,,,78,4.0,4.0,6.0,7.0,3,4.85
18,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",91,,,81,4.0,3.0,7.0,8.0,2,4.8500000000000005
18,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",91,,,84,5.0,4.0,7.0,8.0,1,5.5
19,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",19,,,65,4.0,4.0,6.0,7.0,2,4.85
19,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",19,,,68,4.0,4.0,6.0,7.0,1,4.85
19,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",19,,,71,4.0,4.0,6.0,5.0,3,4.55
20,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",90,,,71,5.0,5.0,7.0,8.0,3,5.8500000000000005
20,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",90,,,75,6.0,6.0,7.0,8.0,2,6.5
20,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",90,,,79,6.0,6.0,8.0,7.0,1,6.55
21,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",23,,,68,4.0,4.0,8.0,7.0,2,5.249999999999999
21,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",23,,,71,5.0,5.0,8.0,7.0,1,5.8999999999999995
21,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",23,,,74,4.0,4.0,7.0,8.0,3,5.2
22,HVAC,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",93,,,75,7.0,7.0,6.0,8.0,1,6.95
22,HVAC,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",93,,,78,7.0,6.0,5.0,8.0,3,6.3999999999999995
22,HVAC,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",93,,,81,6.0,6.0,7.0,8.0,2,6.5
23,HVAC,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",18,,,66,7.0,8.0,5.0,6.0,2,6.800000000000001
23,HVAC,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",18,,,69,7.0,8.0,3.0,6.0,3,6.4
23,HVAC,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",18,,,72,7.0,8.0,5.0,6.0,1,6.800000000000001
24,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",88,,,76,5.0,5.0,7.0,8.0,3,5.8500000000000005
24,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",88,,,79,6.0,5.0,8.0,7.0,1,6.2
24,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",88,,,82,6.0,5.0,7.0,8.0,2,6.15
25,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",21,,,66,4.0,3.0,7.0,8.0,3,4.8500000000000005
25,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",21,,,69,4.0,4.0,7.0,8.0,2,5.2
25,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",21,,,72,4.0,4.0,7.0,8.0,1,5.2
26,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",91,,,73,7.0,6.0,8.0,9.0,1,7.149999999999999
26,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",91,,,76,5.0,5.0,8.0,7.0,3,5.8999999999999995
26,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",91,,,79,6.0,6.0,7.0,8.0,2,6.5
27,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",20,,,67,6.0,6.0,8.0,7.0,2,6.55
27,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",20,,,70,5.0,5.0,7.0,8.0,3,5.8500000000000005
27,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",20,,,73,6.0,6.0,8.0,7.0,1,6.55
28,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",92,,,78,4.0,4.0,6.0,7.0,3,4.85
28,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",92,,,81,5.0,5.0,6.0,7.0,2,5.5
28,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",92,,,84,5.0,5.0,7.0,6.0,1,5.550000000000001
29,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",22,,,65,5.0,5.0,8.0,7.0,1,5.8999999999999995
29,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",22,,,68,4.0,4.0,7.0,8.0,2,5.2
29,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",22,,,71,4.0,4.0,6.0,7.0,3,4.85
30,HVAC,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",89,,,74,5.0,4.0,7.0,8.0,3,5.5
30,HVAC,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",89,,,77,5.0,4.0,7.0,8.0,2,5.5
30,HVAC,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",89,,,80,6.0,5.0,8.0,7.0,1,6.2
31,HVAC,It's a cold day. What should I set the thermostat to?,"Newtown, PA",24,,,67,5.0,4.0,7.0,6.0,3,5.199999999999999
31,HVAC,It's a cold day. What should I set the thermostat to?,"Newtown, PA",24,,,70,6.0,6.0,8.0,7.0,1,6.55
31,HVAC,It's a cold day. What should I set the thermostat to?,"Newtown, PA",24,,,73,6.0,5.0,8.0,7.0,2,6.2
32,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",87,,,75,5.0,5.0,7.0,8.0,3,5.8500000000000005
32,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",87,,,78,6.0,6.0,7.0,8.0,1,6.5
32,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",87,,,81,5.0,5.0,7.0,8.0,2,5.8500000000000005
33,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Wilkes-Barre, PA",19,,,66,5.0,4.0,7.0,8.0,1,5.5
33,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Wilkes-Barre, PA",19,,,69,4.0,4.0,8.0,7.0,2,5.249999999999999
33,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Wilkes-Barre, PA",19,,,72,5.0,4.0,7.0,6.0,3,5.199999999999999
34,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Carlisle, PA",90,,,78,4.0,4.0,7.0,6.0,3,4.9
34,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Carlisle, PA",90,,,81,5.0,5.0,7.0,6.0,2,5.550000000000001
34,HVAC,"With 2 people home on a hot day, what's the best AC setting?","Carlisle, PA",90,,,84,5.0,5.0,7.0,6.0,1,5.550000000000001
35,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Carlisle, PA",23,,,65,5.0,5.0,7.0,8.0,1,5.8500000000000005
35,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Carlisle, PA",23,,,68,4.0,4.0,6.0,7.0,3,4.85
35,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Carlisle, PA",23,,,71,4.0,4.0,7.0,8.0,2,5.2
36,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Lebanon, PA",91,,,76,6.0,5.0,7.0,8.0,1,6.15
36,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Lebanon, PA",91,,,79,5.0,5.0,7.0,8.0,2,5.8500000000000005
36,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Lebanon, PA",91,,,82,5.0,5.0,7.0,6.0,3,5.550000000000001
37,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Lebanon, PA",21,,,66,5.0,4.0,7.0,6.0,3,5.199999999999999
37,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Lebanon, PA",21,,,69,5.0,5.0,7.0,6.0,1,5.550000000000001
37,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Lebanon, PA",21,,,72,4.0,4.0,8.0,7.0,2,5.249999999999999
38,HVAC,It's a hot day. What should I set my air conditioning to?,"Gettysburg, PA",88,,,74,5.0,5.0,7.0,6.0,3,5.550000000000001
38,HVAC,It's a hot day. What should I set my air conditioning to?,"Gettysburg, PA",88,,,77,6.0,5.0,8.0,7.0,2,6.2
38,HVAC,It's a hot day. What should I set my air conditioning to?,"Gettysburg, PA",88,,,80,6.0,5.0,8.0,7.0,1,6.2
39,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",20,,,67,5.0,5.0,7.0,8.0,3,5.8500000000000005
39,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",20,,,70,5.0,5.0,7.0,8.0,2,5.8500000000000005
39,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",20,,,73,5.0,6.0,8.0,7.0,1,6.249999999999999
40,HVAC,What temperature should I set the AC to overnight?,"Chambersburg, PA",92,,,75,7.0,6.0,8.0,9.0,1,7.149999999999999
40,HVAC,What temperature should I set the AC to overnight?,"Chambersburg, PA",92,,,78,6.0,6.0,7.0,8.0,2,6.5
40,HVAC,What temperature should I set the AC to overnight?,"Chambersburg, PA",92,,,81,5.0,5.0,7.0,8.0,3,5.8500000000000005
41,HVAC,What temperature should I set the heat to overnight?,"Chambersburg, PA",18,,,67,5.0,5.0,7.0,8.0,2,5.8500000000000005
41,HVAC,What temperature should I set the heat to overnight?,"Chambersburg, PA",18,,,70,7.0,7.0,6.0,8.0,1,6.95
41,HVAC,What temperature should I set the heat to overnight?,"Chambersburg, PA",18,,,73,5.0,5.0,7.0,6.0,3,5.550000000000001
42,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Altoona, PA",85,,,76,4.0,4.0,6.0,7.0,3,4.85
42,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Altoona, PA",85,,,79,4.0,4.0,6.0,7.0,2,4.85
42,HVAC,It's hot today and everyone's home. What temperature makes sense for the AC?,"Altoona, PA",85,,,82,5.0,5.0,7.0,8.0,1,5.8500000000000005
43,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Altoona, PA",17,,,66,4.0,4.0,7.0,6.0,1,4.9
43,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Altoona, PA",17,,,69,2.0,2.0,8.0,7.0,3,3.95
43,HVAC,It's cold today and everyone's home. What heating temperature should I use?,"Altoona, PA",17,,,72,3.0,3.0,7.0,5.0,2,4.1
44,HVAC,I'm setting the thermostat for bedtime. What AC temperature is best for sleeping?,"Stroudsburg, PA",89,,,76,6.0,7.0,8.0,9.0,2,7.199999999999999
44,HVAC,I'm setting the thermostat for bedtime. What AC temperature is best for sleeping?,"Stroudsburg, PA",89,,,79,7.0,6.0,8.0,9.0,3,7.149999999999999
44,HVAC,I'm setting the thermostat for bedtime. What AC temperature is best for sleeping?,"Stroudsburg, PA",89,,,82,7.0,7.0,8.0,8.0,1,7.3500000000000005
45,HVAC,I'm setting the thermostat for bedtime. What heating temperature is best for sleeping?,"Stroudsburg, PA",21,,,66,6.0,6.0,7.0,8.0,2,6.5
45,HVAC,I'm setting the thermostat for bedtime. What heating temperature is best for sleeping?,"Stroudsburg, PA",21,,,69,4.0,5.0,7.0,8.0,3,5.550000000000001
45,HVAC,I'm setting the thermostat for bedtime. What heating temperature is best for sleeping?,"Stroudsburg, PA",21,,,72,6.0,6.0,7.0,8.0,1,6.5
46,HVAC,"With people home all day in the heat, what's the best AC setting?","Hazleton, PA",98,,,78,4.0,3.0,7.0,6.0,2,4.550000000000001
46,HVAC,"With people home all day in the heat, what's the best AC setting?","Hazleton, PA",98,,,80,4.0,4.0,7.0,6.0,1,4.9
46,HVAC,"With people home all day in the heat, what's the best AC setting?","Hazleton, PA",98,,,82,4.0,4.0,5.0,6.0,3,4.5
47,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Monroeville, PA",92,,,76,5.0,5.0,7.0,8.0,2,5.8500000000000005
47,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Monroeville, PA",92,,,78,5.0,4.0,7.0,8.0,3,5.5
47,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Monroeville, PA",92,,,80,5.0,5.0,7.0,8.0,1,5.8500000000000005
48,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"New Castle, PA",97,,,79,3.0,3.0,7.0,5.0,3,4.1
48,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"New Castle, PA",97,,,81,3.0,3.0,7.0,5.0,2,4.1
48,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"New Castle, PA",97,,,83,4.0,3.0,7.0,6.0,1,4.550000000000001
49,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Butler, PA",88,,,72,6.0,6.0,7.0,8.0,3,6.5
49,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Butler, PA",88,,,75,6.0,6.0,8.0,7.0,2,6.55
49,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Butler, PA",88,,,78,6.0,6.0,8.0,7.0,1,6.55
50,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Coatesville, PA",91,,,77,6.0,6.0,4.0,7.0,3,5.749999999999999
50,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Coatesville, PA",91,,,79,6.0,6.0,7.0,8.0,1,6.5
50,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Coatesville, PA",91,,,81,7.0,6.0,5.0,8.0,2,6.3999999999999995
51,HVAC,It's a hot day. What should I set my air conditioning to?,"Uniontown, PA",95,,,78,4.0,3.0,7.0,6.0,2,4.550000000000001
51,HVAC,It's a hot day. What should I set my air conditioning to?,"Uniontown, PA",95,,,80,3.0,2.0,8.0,7.0,3,4.25
51,HVAC,It's a hot day. What should I set my air conditioning to?,"Uniontown, PA",95,,,82,4.0,3.0,7.0,6.0,1,4.550000000000001
52,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Indiana, PA",18,,,65,5.0,5.0,7.0,8.0,2,5.8500000000000005
52,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Indiana, PA",18,,,68,4.0,4.0,7.0,8.0,3,5.2
52,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Indiana, PA",18,,,71,5.0,6.0,7.0,8.0,1,6.2
53,HVAC,It's a hot day. What should I set my air conditioning to?,"Meadville, PA",90,,,73,5.0,5.0,7.0,8.0,2,5.8500000000000005
53,HVAC,It's a hot day. What should I set my air conditioning to?,"Meadville, PA",90,,,76,5.0,5.0,7.0,8.0,1,5.8500000000000005
53,HVAC,It's a hot day. What should I set my air conditioning to?,"Meadville, PA",90,,,79,5.0,4.0,7.0,8.0,3,5.5
54,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Greensburg, PA",93,,,79,4.0,4.0,7.0,6.0,2,4.9
54,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Greensburg, PA",93,,,81,4.0,3.0,7.0,6.0,3,4.550000000000001
54,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Greensburg, PA",93,,,83,4.0,3.0,8.0,7.0,1,4.9
55,HVAC,It's a hot day. What should I set my air conditioning to?,"DuBois, PA",89,,,76,5.0,5.0,7.0,8.0,2,5.8500000000000005
55,HVAC,It's a hot day. What should I set my air conditioning to?,"DuBois, PA",89,,,77,6.0,5.0,8.0,7.0,1,6.2
55,HVAC,It's a hot day. What should I set my air conditioning to?,"DuBois, PA",89,,,78,5.0,5.0,7.0,6.0,3,5.550000000000001
56,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Oil City, PA",91,,,82,7.0,8.0,6.0,9.0,1,7.45
56,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Oil City, PA",91,,,76,6.0,6.0,5.0,7.0,3,5.949999999999999
56,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"Oil City, PA",91,,,70,6.0,6.0,7.0,8.0,2,6.5
57,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Reading, PA",20,,,65,5.0,5.0,7.0,8.0,3,5.8500000000000005
57,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Reading, PA",20,,,72,5.0,5.0,7.0,8.0,2,5.8500000000000005
57,HVAC,Cold day today with 3 people home. What's a good heating temperature?,"Reading, PA",20,,,79,5.0,5.0,7.0,8.0,1,5.8500000000000005
58,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Carlisle, PA",102,,,78,4.0,3.0,7.0,6.0,2,4.550000000000001
58,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Carlisle, PA",102,,,80,2.0,3.0,7.0,6.0,3,3.9499999999999997
58,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Carlisle, PA",102,,,82,3.0,4.0,7.0,6.0,1,4.6
59,HVAC,Cold day today with 4 people home. What's a good heating temperature?,"Chambersburg, PA",5,,,66,3.0,3.0,7.0,6.0,3,4.25
59,HVAC,Cold day today with 4 people home. What's a good heating temperature?,"Chambersburg, PA",5,,,69,3.0,3.0,7.0,8.0,2,4.55
59,HVAC,Cold day today with 4 people home. What's a good heating temperature?,"Chambersburg, PA",5,,,72,4.0,4.0,6.0,7.0,1,4.85
60,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",60,,,68,5.0,6.0,7.0,8.0,3,6.2
60,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",60,,,70,7.0,8.0,6.0,9.0,2,7.45
60,HVAC,It's a cold day. What should I set the thermostat to?,"Gettysburg, PA",60,,,72,7.0,7.0,8.0,9.0,1,7.5
61,Appliance,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",,0 to 10,,Dry at 2:00 PM,5.0,5.0,5.0,5.0,1,5.0
61,Appliance,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",,0 to 10,,Dry at 2:00 AM,5.0,5.0,3.0,4.0,3,4.45
61,Appliance,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",,0 to 10,,Dry at 9:00 PM,5.0,5.0,3.0,4.0,2,4.45
62,Appliance,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",,0 to 9,,Run dishwasher at 7:00 PM,5.0,5.0,8.0,7.0,1,5.8999999999999995
62,Appliance,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",,0 to 9,,Run dishwasher at 5:00 PM,5.0,5.0,7.0,6.0,3,5.550000000000001
62,Appliance,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",,0 to 9,,Run dishwasher at 4:00 PM,5.0,5.0,7.0,6.0,2,5.550000000000001
63,Appliance,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",,1 to 11,,Run dishwasher at 8:00 PM,5.0,5.0,8.0,7.0,1,5.8999999999999995
63,Appliance,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",,1 to 11,,Run dishwasher at 5:00 PM,5.0,5.0,7.0,6.0,2,5.550000000000001
63,Appliance,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",,1 to 11,,Run dishwasher at 1:00 AM,5.0,5.0,3.0,7.0,3,4.9
64,Appliance,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"Harrisburg, PA",,5 to 11,,Run dishwasher at 2:00 PM,5.0,5.0,5.0,5.0,2,5.0
64,Appliance,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"Harrisburg, PA",,5 to 11,,Run dishwasher at 10:00 PM,5.0,5.0,3.0,7.0,3,4.9
