quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
DM_like_for_like,gptoss,Overall,mae,0.12873901561658466,arm=extracted_per_run,0,0.14050101117723837,arm=extracted,0.011761995560653715,True
DM_like_for_like,gptoss,Overall,tau_gain_AH_minus_DM,0.299984515822244,arm=extracted_per_run,0,0.299984515822244,arm=extracted,0.0,False
DM_like_for_like,gptoss,Overall,top1,0.741212866293222,arm=extracted_per_run,0,0.7295555551745284,arm=extracted,-0.011657311118693614,True
DM_like_for_like,gptoss,Overall,top1_gain_AH_minus_DM,0.17607014403394494,arm=extracted_per_run,0,0.1877274551526385,arm=extracted,0.011657311118693559,True
DM_like_for_like,gptoss,Shower,kendall_tau,0.8000000000000002,arm=extracted_per_run,0,0.788888888888889,arm=extracted,-0.011111111111111183,True
DM_like_for_like,gptoss,Shower,mae,0.05929166666666665,arm=extracted_per_run,0,0.06698611111111112,arm=extracted,0.007694444444444469,True
DM_like_for_like,gptoss,Shower,tau_gain_AH_minus_DM,-0.013333333333333485,arm=extracted_per_run,0,-0.0022222222222223033,arm=extracted,0.011111111111111183,True
DM_like_for_like,gptoss,Shower,top1,0.85,arm=extracted_per_run,0,0.8166666666666667,arm=extracted,-0.033333333333333326,True
DM_like_for_like,gptoss,Shower,top1_gain_AH_minus_DM,-0.026666666666666637,arm=extracted_per_run,0,0.006666666666666687,arm=extracted,0.033333333333333326,True
DM_like_for_like,qwen,Appliance,kendall_tau,0.17948717948717952,arm=extracted_per_run,0,0.18974358974358976,arm=extracted,0.010256410256410248,True
DM_like_for_like,qwen,Appliance,mae,0.23675641025641028,arm=extracted_per_run,0,0.2606794871794872,arm=extracted,0.023923076923076908,True
DM_like_for_like,qwen,Appliance,tau_gain_AH_minus_DM,0.7261538461538463,arm=extracted_per_run,0,0.715897435897436,arm=extracted,-0.01025641025641022,True
DM_like_for_like,qwen,Appliance,top1,0.49230769230769234,arm=extracted_per_run,0,0.49230769230769234,arm=extracted,0.0,False
DM_like_for_like,qwen,Appliance,top1_gain_AH_minus_DM,0.43692307692307697,arm=extracted_per_run,0,0.43692307692307697,arm=extracted,0.0,False
DM_like_for_like,qwen,HVAC,kendall_tau,0.9348792270531401,arm=extracted_per_run,0,0.9348792270531401,arm=extracted,0.0,False
DM_like_for_like,qwen,HVAC,mae,0.06981024844720496,arm=extracted_per_run,0,0.06994668737060042,arm=extracted,0.00013643892339545993,True
DM_like_for_like,qwen,HVAC,tau_gain_AH_minus_DM,-0.053581780538302246,arm=extracted_per_run,0,-0.053581780538302246,arm=extracted,0.0,False
DM_like_for_like,qwen,HVAC,top1,0.959792960662526,arm=extracted_per_run,0,0.959792960662526,arm=extracted,0.0,False
DM_like_for_like,qwen,HVAC,top1_gain_AH_minus_DM,-0.08612836438923399,arm=extracted_per_run,0,-0.08612836438923399,arm=extracted,0.0,False
DM_like_for_like,qwen,Overall,kendall_tau,0.6409727729315358,arm=extracted_per_run,0,0.6409727729315359,arm=extracted,1.1102230246251565e-16,False
DM_like_for_like,qwen,Overall,mae,0.12233123182659264,arm=extracted_per_run,0,0.13274324610097804,arm=extracted,0.0104120142743854,True
DM_like_for_like,qwen,Overall,tau_gain_AH_minus_DM,0.2391400123358886,arm=extracted_per_run,0,0.23914001233588858,arm=extracted,-2.7755575615628914e-17,False
DM_like_for_like,qwen,Overall,top1,0.769785884218874,arm=extracted_per_run,0,0.7595083267248215,arm=extracted,-0.010277557494052458,True
DM_like_for_like,qwen,Overall,top1_gain_AH_minus_DM,0.12745440126883423,arm=extracted_per_run,0,0.13773195876288663,arm=extracted,0.010277557494052403,True
DM_like_for_like,qwen,Shower,kendall_tau,0.8000000000000002,arm=extracted_per_run,0,0.788888888888889,arm=extracted,-0.011111111111111183,True
DM_like_for_like,qwen,Shower,mae,0.05929166666666665,arm=extracted_per_run,0,0.06698611111111112,arm=extracted,0.007694444444444469,True
DM_like_for_like,qwen,Shower,tau_gain_AH_minus_DM,0.051111111111110996,arm=extracted_per_run,0,0.06222222222222218,arm=extracted,0.011111111111111183,True
DM_like_for_like,qwen,Shower,top1,0.85,arm=extracted_per_run,0,0.8166666666666667,arm=extracted,-0.033333333333333326,True
DM_like_for_like,qwen,Shower,top1_gain_AH_minus_DM,0.040000000000000015,arm=extracted_per_run,0,0.07333333333333333,arm=extracted,0.03333333333333332,True
DM_param,all,Appliance,appliance,dryer,,0,dryer,,,False
DM_param,all,Appliance,baseline_time,2:00 PM,,0,9:00 AM,,,True
DM_param,all,Appliance,kwh_per_cycle,1.15,,0,1.2,,0.050000000000000044,True
DM_param,all,HVAC,hvac_age,18.0,,0,16.0,,-2.0,True
DM_param,all,HVAC,occupancy_context,occupied_all_day,,0,standard,,,True
DM_param,all,HVAC,r_value,16.0,,0,16.0,,0.0,False
DM_param,all,HVAC,seer,13.0,,0,13.0,,0.0,False
DM_param,all,Shower,gpm,2.5,,0,2.25,,-0.25,True
DM_param,all,Shower,tank_size,50.0,,0,45.0,,-5.0,True
DM_param,all,Shower,water_heater_temp,120.0,,0,120.0,,0.0,False
EXTRACTION,deepseek,Appliance,appliance:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,deepseek,Appliance,baseline_time:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,deepseek,Appliance,kwh_per_cycle:MAE,0.34104615384615383,,0,0.3625846153846154,,0.021538461538461562,True
EXTRACTION,deepseek,Appliance,kwh_per_cycle:P_change_given_error,0.015873015873015872,,0,0.017011494252873564,,0.0011384783798576922,True
EXTRACTION,deepseek,HVAC,hvac_age:MAE,8.462142857142858,,0,8.350848861283643,,-0.1112939958592154,True
EXTRACTION,deepseek,HVAC,hvac_age:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,deepseek,HVAC,occupancy_context:P_change_given_error,0.07692307692307693,,0,0.08118548118548119,,0.004262404262404262,True
EXTRACTION,deepseek,HVAC,occupancy_context:accuracy,0.8142857142857143,,0,0.822360248447205,,0.008074534161490732,True
EXTRACTION,deepseek,HVAC,r_value:MAE,2.3121428571428573,,0,3.216314699792961,,0.9041718426501038,True
EXTRACTION,deepseek,HVAC,r_value:P_change_given_error,0.014705882352941176,,0,0.04247503740041054,,0.027769155047469362,True
EXTRACTION,deepseek,HVAC,seer:MAE,1.6021428571428573,,0,1.6505175983436853,,0.048374741200827964,True
EXTRACTION,deepseek,HVAC,seer:P_change_given_error,0.031746031746031744,,0,0.04820289732054438,,0.016456865574512633,True
EXTRACTION,deepseek,Shower,gpm:MAE,0.36800000000000005,,0,0.36966666666666664,,0.0016666666666665941,True
EXTRACTION,deepseek,Shower,gpm:P_change_given_error,0.18518518518518517,,0,0.24944444444444444,,0.06425925925925927,True
EXTRACTION,deepseek,Shower,tank_size:MAE,6.933333333333334,,0,7.2,,0.2666666666666666,True
EXTRACTION,deepseek,Shower,tank_size:P_change_given_error,0.025,,0,0.017310924369747897,,-0.007689075630252104,True
EXTRACTION,deepseek,Shower,water_heater_temp:MAE,8.316666666666666,,0,8.85,,0.5333333333333332,True
EXTRACTION,deepseek,Shower,water_heater_temp:P_change_given_error,0.041666666666666664,,0,0.043727477477477475,,0.0020608108108108106,True
EXTRACTION,gemini,Appliance,appliance:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,gemini,Appliance,appliance:accuracy,0.9384615384615385,,0,0.9384615384615385,,0.0,False
EXTRACTION,gemini,Appliance,baseline_time:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,gemini,Appliance,kwh_per_cycle:MAE,0.5412307692307692,,0,0.548,,0.006769230769230861,True
EXTRACTION,gemini,Appliance,kwh_per_cycle:P_change_given_error,0.03076923076923077,,0,0.03076923076923077,,0.0,False
EXTRACTION,gemini,HVAC,hvac_age:MAE,7.64,,0,7.794285714285715,,0.1542857142857157,True
EXTRACTION,gemini,HVAC,hvac_age:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,gemini,HVAC,occupancy_context:P_change_given_error,0.07142857142857142,,0,0.07157509157509158,,0.00014652014652015433,True
EXTRACTION,gemini,HVAC,occupancy_context:accuracy,0.8,,0,0.8,,0.0,False
EXTRACTION,gemini,HVAC,r_value:MAE,1.7657142857142856,,0,1.8057142857142856,,0.040000000000000036,True
EXTRACTION,gemini,HVAC,r_value:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,gemini,HVAC,seer:MAE,1.312857142857143,,0,1.3757142857142857,,0.06285714285714272,True
EXTRACTION,gemini,HVAC,seer:P_change_given_error,0.07547169811320754,,0,0.050763197586727,,-0.02470850052648054,True
EXTRACTION,gemini,Shower,gpm:MAE,0.36666666666666664,,0,0.36666666666666664,,0.0,False
EXTRACTION,gemini,Shower,gpm:P_change_given_error,0.23333333333333334,,0,0.23333333333333334,,0.0,False
EXTRACTION,gemini,Shower,tank_size:MAE,6.733333333333333,,0,6.7333333333333325,,-8.881784197001252e-16,False
EXTRACTION,gemini,Shower,tank_size:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,gemini,Shower,water_heater_temp:MAE,4.583333333333333,,0,4.583333333333333,,0.0,False
EXTRACTION,gemini,Shower,water_heater_temp:P_change_given_error,0.05,,0,0.05,,0.0,False
EXTRACTION,gptoss,Appliance,appliance:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,gptoss,Appliance,baseline_time:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,gptoss,Appliance,kwh_per_cycle:MAE,0.4247692307692308,,0,0.4533846153846154,,0.028615384615384598,True
EXTRACTION,gptoss,Appliance,kwh_per_cycle:P_change_given_error,0.015625,,0,0.01361971556594584,,-0.00200528443405416,True
EXTRACTION,gptoss,HVAC,hvac_age:MAE,8.455072463768115,,0,9.339360956503814,,0.8842884927356991,True
EXTRACTION,gptoss,HVAC,hvac_age:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,gptoss,HVAC,occupancy_context:P_change_given_error,0.0,,0,0.016666666666666666,,0.016666666666666666,True
EXTRACTION,gptoss,HVAC,occupancy_context:accuracy,0.7536231884057971,,0,0.7376450216450217,,-0.01597816676077546,True
EXTRACTION,gptoss,HVAC,r_value:MAE,3.5942028985507246,,0,4.411421150278293,,0.8172182517275681,True
EXTRACTION,gptoss,HVAC,r_value:P_change_given_error,0.014492753623188406,,0,0.026054948091422253,,0.011562194468233847,True
EXTRACTION,gptoss,HVAC,seer:MAE,2.134903381642512,,0,2.2083632240775097,,0.07345984243499792,True
EXTRACTION,gptoss,HVAC,seer:P_change_given_error,0.04918032786885246,,0,0.05151378526307624,,0.0023334573942237827,True
EXTRACTION,gptoss,Shower,gpm:MAE,0.25566666666666665,,0,0.449,,0.19333333333333336,True
EXTRACTION,gptoss,Shower,gpm:P_change_given_error,0.17391304347826086,,0,0.27078471580019564,,0.09687167232193478,True
EXTRACTION,gptoss,Shower,tank_size:MAE,8.1,,0,8.633333333333333,,0.5333333333333332,True
EXTRACTION,gptoss,Shower,tank_size:P_change_given_error,0.0,,0,0.005263157894736842,,0.005263157894736842,True
EXTRACTION,gptoss,Shower,water_heater_temp:MAE,4.716666666666667,,0,4.816666666666666,,0.09999999999999964,True
EXTRACTION,gptoss,Shower,water_heater_temp:P_change_given_error,0.041666666666666664,,0,0.04909774436090225,,0.007431077694235587,True
EXTRACTION,qwen,Appliance,appliance:accuracy,1.0,,0,1.0,,0.0,False
EXTRACTION,qwen,Appliance,baseline_time:P_change_given_error,,,0,0.0,,,True
EXTRACTION,qwen,Appliance,baseline_time:accuracy,1.0,,0,0.9969230769230769,,-0.003076923076923088,True
EXTRACTION,qwen,Appliance,kwh_per_cycle:MAE,0.9746153846153844,,0,0.9983076923076923,,0.0236923076923079,True
EXTRACTION,qwen,Appliance,kwh_per_cycle:P_change_given_error,0.06557377049180328,,0,0.08004493993604701,,0.014471169444243731,True
EXTRACTION,qwen,HVAC,hvac_age:MAE,6.105,,0,6.41287784679089,,0.30787784679088936,True
EXTRACTION,qwen,HVAC,hvac_age:P_change_given_error,0.0,,0,0.0,,0.0,False
EXTRACTION,qwen,HVAC,occupancy_context:P_change_given_error,0.06666666666666667,,0,0.054285714285714284,,-0.012380952380952381,True
EXTRACTION,qwen,HVAC,occupancy_context:accuracy,0.7857142857142857,,0,0.787329192546584,,0.0016149068322982574,True
EXTRACTION,qwen,HVAC,r_value:MAE,3.6992857142857143,,0,4.4628778467908905,,0.7635921325051762,True
EXTRACTION,qwen,HVAC,r_value:P_change_given_error,0.08571428571428572,,0,0.09298772851126173,,0.007273442796976018,True
EXTRACTION,qwen,HVAC,seer:MAE,1.585,,0,1.6263768115942028,,0.04137681159420281,True
EXTRACTION,qwen,HVAC,seer:P_change_given_error,0.03333333333333333,,0,0.037153151859034214,,0.0038198185257008813,True
EXTRACTION,qwen,Shower,gpm:MAE,0.27133333333333337,,0,0.3046666666666667,,0.033333333333333326,True
EXTRACTION,qwen,Shower,gpm:P_change_given_error,0.16666666666666666,,0,0.25616450216450215,,0.08949783549783549,True
EXTRACTION,qwen,Shower,tank_size:MAE,8.933333333333334,,0,8.933333333333334,,0.0,False
EXTRACTION,qwen,Shower,tank_size:P_change_given_error,0.02631578947368421,,0,0.027786357786357786,,0.0014705683126735765,True
EXTRACTION,qwen,Shower,water_heater_temp:MAE,4.583333333333333,,0,4.583333333333333,,0.0,False
EXTRACTION,qwen,Shower,water_heater_temp:P_change_given_error,0.05,,0,0.05,,0.0,False
FD,all,Appliance,kendall_tau,0.0974,,0,0.1385,,0.04110000000000001,True
FD,all,Appliance,mae,0.1612,,0,0.2572,,0.09599999999999997,True
FD,all,Appliance,n_scored,65,,0,65,,0.0,False
FD,all,Appliance,top1,0.2923,,0,0.3077,,0.01539999999999997,True
FD,all,HVAC,kendall_tau,0.9333,,0,0.9333,,0.0,False
FD,all,HVAC,mae,0.0707,,0,0.0707,,0.0,False
FD,all,HVAC,n_scored,70,,0,70,,0.0,False
FD,all,HVAC,top1,0.9571,,0,0.9571,,0.0,False
FD,all,Overall,kendall_tau,0.6137,pooled,0,0.6274,pooled,0.013699999999999934,True
FD,all,Overall,mae,0.0974,pooled,0,0.1294,pooled,0.03199999999999999,True
FD,all,Overall,n_scored,195,,0,195,,0.0,False
FD,all,Overall,top1,0.7026,pooled,0,0.7077,pooled,0.005099999999999993,True
