scenario_id,description,location,occupants,tank_size,gpm,outdoor_temp,water_heater_temp,alternative,duration_min,energy_cost_score,environmental_score,comfort_score,practicality_score,raw_kwh,raw_cost,raw_emissions
11,How long should my showers be?,"State College, PA",4,60,2.5,30,120,10,10,6.55,6.56,9.32,8.26,3.234169523166319,0.6144922094016005,2.749044094691371
11,How long should my showers be?,"State College, PA",4,60,2.5,30,120,15,15,3.99,3.7,5.63,8.72,4.851254284749478,0.9217383141024008,4.123566142037056
12,How long should my showers be?,"Doylestown, PA",3,50,2.5,85,120,6,6,9.41,9.77,7.83,4.27,1.4230345901931802,0.27037657213670424,1.2095794016642032
12,How long should my showers be?,"Doylestown, PA",3,50,2.5,85,120,9,9,8.29,8.51,10,7.78,2.1345518852897705,0.4055648582050564,1.814369102496305
12,How long should my showers be?,"Doylestown, PA",3,50,2.5,85,120,12,12,7.16,7.25,10,9.16,2.8460691803863605,0.5407531442734085,2.4191588033284064
13,What's the ideal shower length?,"Media, PA",2,40,2,52,140,5,5,9.33,9.67,4.06,2.44,1.478190969658032,0.28085628423502607,1.2564623242093271
13,What's the ideal shower length?,"Media, PA",2,40,2,52,140,8,8,7.92,8.1,7,7.29,2.3651055514528516,0.4493700547760418,2.0103397187349237
13,What's the ideal shower length?,"Media, PA",2,40,2,52,140,12,12,6.05,6.01,9.32,9.16,3.547658327179277,0.6740550821640626,3.0155095781023857
14,What's the ideal shower length?,"Norristown, PA",4,60,2.5,35,120,6,6,8.65,8.92,7.83,4.27,1.904399356431888,0.3618358777220587,1.6187394529671046
14,What's the ideal shower length?,"Norristown, PA",4,60,2.5,35,120,10,10,6.64,6.67,9.32,8.26,3.1739989273864806,0.6030597962034313,2.6978990882785086
14,What's the ideal shower length?,"Norristown, PA",4,60,2.5,35,120,15,15,4.13,3.86,5.63,8.72,4.7609983910797204,0.9045896943051469,4.046848632417762
15,What's the ideal shower length?,"King of Prussia, PA",3,50,2,62,120,6,6,9.67,10,7.83,4.27,1.2635825113766082,0.24008067716155554,1.074045134670117
15,What's the ideal shower length?,"King of Prussia, PA",3,50,2,62,120,9,9,8.67,8.94,10,7.78,1.8953737670649125,0.36012101574233335,1.6110677020051756
15,What's the ideal shower length?,"King of Prussia, PA",3,50,2,62,120,12,12,7.67,7.82,10,9.16,2.5271650227532163,0.4801613543231111,2.148090269340234
16,How long should my showers be?,"Pottstown, PA",2,40,2,78,120,5,5,10,10,5.13,2.44,0.9486897267954535,0.18025104809113618,0.8063862677761354
16,How long should my showers be?,"Pottstown, PA",2,40,2,78,120,8,8,9.26,9.6,7.83,7.29,1.5179035628727255,0.28840167694581786,1.2902180284418168
16,How long should my showers be?,"Pottstown, PA",2,40,2,78,120,12,12,8.06,8.26,10,9.16,2.276855344309088,0.43260251541872674,1.935327042662725
17,What's the ideal shower length?,"Exton, PA",4,60,2.5,55,120,6,6,9.03,9.35,7.83,4.27,1.6637169733125343,0.3161062249293815,1.4141594273156541
17,What's the ideal shower length?,"Exton, PA",4,60,2.5,55,120,9,9,7.72,7.87,9.67,7.78,2.4955754599688014,0.4741593373940723,2.121239140973481
17,What's the ideal shower length?,"Exton, PA",4,60,2.5,55,120,12,12,6.4,6.4,8.6,9.16,3.3274339466250686,0.63221245,2.8283188546313083
18,What's the ideal shower length?,"Newtown, PA",3,50,2,33,120,5,5,9.63,10,5.13,2.44,1.285645063162549,0.2442725620008843,1.0927983036881666
18,What's the ideal shower length?,"Newtown, PA",3,50,2,33,120,7,7,8.82,9.1,7.83,5.87,1.7999030884275684,0.341981587,1.5299176251634332
18,What's the ideal shower length?,"Newtown, PA",3,50,2,33,120,10,10,7.6,7.74,10,8.26,2.571290126325098,0.4885451240017686,2.185596607376333
19,What's the ideal shower length?,"Wilkes-Barre, PA",2,40,2.5,58,120,2,2,10,10,5.13,0,0.5425382052815436,0.10308225900349328,0.46115747448931205
19,What's the ideal shower length?,"Wilkes-Barre, PA",2,40,2.5,58,120,16,16,4.79,4.61,8.6,8.63,4.340305642252349,0.8246580720279463,3.6892597959144964
19,What's the ideal shower length?,"Wilkes-Barre, PA",2,40,2.5,58,120,29,29,0,0,8.6,7.39,7.866803976582384,1.4946927555506528,6.686783380095026
