scenario_id,description,location,utility_budget,appliance,appliance_age_type,housing_type,occupants,kwh_per_cycle,alternative,energy_cost_score,environmental_score,comfort_score,practicality_score,mavt_score,rank,raw_cost,raw_emissions
6,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Scranton, PA",150,dishwasher,7,Apartment,2,1.25,8:00 PM,9.02,6.89,10.0,10.0,8.6175,1,0.125,1.301
6,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Scranton, PA",150,dishwasher,7,Apartment,2,1.25,3:00 PM,8.57,6.89,7.83,6.69,7.552,3,0.175,1.301
6,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Scranton, PA",150,dishwasher,7,Apartment,2,1.25,4:00 PM,8.57,6.89,8.23,7.15,7.701,2,0.175,1.301
7,I just finished dinner around 8 PM. When should I run my dishwasher?,"Bethlehem, PA",150,dishwasher,2,Townhouse,4,1.55,8:00 PM,8.75,5.97,10.0,10.0,8.2145,1,0.155,1.614
7,I just finished dinner around 8 PM. When should I run my dishwasher?,"Bethlehem, PA",150,dishwasher,2,Townhouse,4,1.55,4:00 PM,8.19,5.97,8.02,6.91,7.187,3,0.217,1.614
7,I just finished dinner around 8 PM. When should I run my dishwasher?,"Bethlehem, PA",150,dishwasher,2,Townhouse,4,1.55,5:00 PM,8.19,5.97,8.46,7.65,7.386,2,0.217,1.614
8,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Reading, PA",120,dishwasher,10,Townhouse,4,1.55,2:00 PM,8.19,5.97,10.0,10.0,8.0465,1,0.217,1.614
8,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Reading, PA",120,dishwasher,10,Townhouse,4,1.55,3:00 PM,8.19,5.97,9.51,9.2,7.8285,2,0.217,1.614
8,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Reading, PA",120,dishwasher,10,Townhouse,4,1.55,7:00 PM,8.75,5.97,7.56,6.37,7.1819999999999995,3,0.155,1.614
9,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"York, PA",200,dishwasher,7,Townhouse,4,1.4,2:00 PM,7.36,6.43,10.0,10.0,7.9585,1,0.308,1.457
9,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"York, PA",200,dishwasher,7,Townhouse,4,1.4,3:00 PM,7.36,6.43,9.51,9.2,7.7405,2,0.308,1.457
9,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"York, PA",200,dishwasher,7,Townhouse,4,1.4,11:00 PM,9.14,6.7,5.73,2.89,6.666499999999999,3,0.112,1.366
10,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Philadelphia, PA",175,dishwasher,6,Townhouse,3,1.4,2:00 PM,6.09,6.43,10.0,10.0,7.5775,1,0.448,1.457
10,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Philadelphia, PA",175,dishwasher,6,Townhouse,3,1.4,10:00 PM,9.19,6.43,6.17,3.44,6.757499999999999,3,0.1064,1.457
10,Planning to clean up from lunch around 2 PM. When's the best time for the dishwasher?,"Philadelphia, PA",175,dishwasher,6,Townhouse,3,1.4,9:00 PM,9.19,6.43,6.6,5.22,7.1105,2,0.1064,1.457
11,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",150,dishwasher,4,Single-family,3,1.7,7:00 PM,8.61,5.51,10.0,10.0,8.0115,1,0.17,1.77
11,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",150,dishwasher,4,Single-family,3,1.7,5:00 PM,8.0,5.51,8.99,8.34,7.3774999999999995,2,0.238,1.77
11,Dinner's done around 7 PM. What's the best time to run the dishwasher?,"Lancaster, PA",150,dishwasher,4,Single-family,3,1.7,4:00 PM,8.0,5.51,8.46,7.65,7.168,3,0.238,1.77
12,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",120,dishwasher,6,Single-family,4,0.95,8:00 PM,8.97,7.81,10.0,10.0,8.9245,1,0.1306,0.989
12,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",120,dishwasher,6,Single-family,4,0.95,5:00 PM,8.97,7.81,8.46,7.65,8.264,2,0.1306,0.989
12,I'm ready to run the dishwasher after dinner (around 8 PM). When should I start it?,"Pittsburgh, PA",120,dishwasher,6,Single-family,4,0.95,1:00 AM,8.97,7.99,7.56,4.27,7.6400000000000015,3,0.1306,0.927
13,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"Harrisburg, PA",120,dishwasher,8,Apartment,3,0.95,2:00 PM,8.95,7.81,10.0,10.0,8.9185,1,0.133,0.989
13,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"Harrisburg, PA",120,dishwasher,8,Apartment,3,0.95,10:00 PM,9.29,7.81,6.17,3.44,7.270499999999999,2,0.095,0.989
13,I want to run my dishwasher this afternoon (around 2 PM). When should I start it?,"Harrisburg, PA",120,dishwasher,8,Apartment,3,0.95,1:00 AM,9.29,7.99,4.78,1.51,6.765999999999999,3,0.095,0.927
14,The dishwasher is full (around 1 AM). Should I run it now or delay it?,"Allentown, PA",120,dishwasher,4,Townhouse,4,1.55,1:00 AM,8.75,6.27,10.0,8.45,8.087,1,0.155,1.513
14,The dishwasher is full (around 1 AM). Should I run it now or delay it?,"Allentown, PA",120,dishwasher,4,Townhouse,4,1.55,3:00 PM,8.19,5.97,5.26,4.64,6.294499999999999,3,0.217,1.614
14,The dishwasher is full (around 1 AM). Should I run it now or delay it?,"Allentown, PA",120,dishwasher,4,Townhouse,4,1.55,11:00 PM,8.75,6.27,8.99,7.48,7.7395,2,0.155,1.513
15,I'm finally getting to laundry (around 1 AM). When should I start the washer?,"Philadelphia, PA",120,washing_machine,6,Apartment,3,0.3,1:00 AM,9.95,9.86,7.83,8.45,9.2695,1,0.0228,0.293
15,I'm finally getting to laundry (around 1 AM). When should I start the washer?,"Philadelphia, PA",120,washing_machine,6,Apartment,3,0.3,7:00 PM,9.95,9.8,6.92,5.61,8.640500000000001,2,0.0228,0.312
15,I'm finally getting to laundry (around 1 AM). When should I start the washer?,"Philadelphia, PA",120,washing_machine,6,Apartment,3,0.3,3:00 PM,9.28,9.8,5.13,3.42,7.753,3,0.096,0.312
16,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Lancaster, PA",150,washing_machine,8,Townhouse,5,0.45,5:00 PM,9.58,9.34,10.0,10.0,9.643,1,0.063,0.468
16,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Lancaster, PA",150,washing_machine,8,Townhouse,5,0.45,2:00 PM,9.58,9.34,8.18,7.32,8.877,2,0.063,0.468
16,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Lancaster, PA",150,washing_machine,8,Townhouse,5,0.45,10:00 PM,9.75,9.34,4.78,4.71,7.8565,3,0.045,0.468
17,Planning to run the washing machine around 11 PM. Is that okay or should I wait?,"Pittsburgh, PA",175,washing_machine,6,Single-family,5,0.22,11:00 PM,9.88,10.0,8.9,9.25,9.631499999999999,1,0.0303,0.215
17,Planning to run the washing machine around 11 PM. Is that okay or should I wait?,"Pittsburgh, PA",175,washing_machine,6,Single-family,5,0.22,3:00 PM,9.88,10.0,5.23,4.64,8.206000000000001,3,0.0303,0.229
17,Planning to run the washing machine around 11 PM. Is that okay or should I wait?,"Pittsburgh, PA",175,washing_machine,6,Single-family,5,0.22,5:00 PM,9.88,10.0,6.45,5.05,8.5115,2,0.0303,0.229
18,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Harrisburg, PA",120,washing_machine,4,Apartment,3,0.28,5:00 PM,9.8,9.86,10.0,10.0,9.891,1,0.0392,0.291
18,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Harrisburg, PA",120,washing_machine,4,Apartment,3,0.28,2:00 PM,9.8,9.86,8.38,7.56,9.201,2,0.0392,0.291
18,I have time to do laundry this afternoon (around 5 PM). When should I start?,"Harrisburg, PA",120,washing_machine,4,Apartment,3,0.28,9:00 PM,9.9,9.86,7.91,6.78,9.02,3,0.028,0.291
19,Thinking of washing clothes around 4 PM. Good timing?,"Allentown, PA",120,washing_machine,8,Single-family,3,0.45,4:00 PM,9.58,9.34,10.0,10.0,9.643,1,0.063,0.468
19,Thinking of washing clothes around 4 PM. Good timing?,"Allentown, PA",120,washing_machine,8,Single-family,3,0.45,1:00 AM,9.75,9.43,3.83,1.51,7.217999999999999,3,0.045,0.439
19,Thinking of washing clothes around 4 PM. Good timing?,"Allentown, PA",120,washing_machine,8,Single-family,3,0.45,10:00 PM,9.75,9.34,5.43,4.53,7.959499999999999,2,0.045,0.468
20,I have time to do laundry this afternoon (around 4 PM). When should I start?,"Erie, PA",175,washing_machine,7,Apartment,4,0.28,4:00 PM,9.68,9.86,10.0,10.0,9.855,1,0.0518,0.291
20,I have time to do laundry this afternoon (around 4 PM). When should I start?,"Erie, PA",175,washing_machine,7,Apartment,4,0.28,12:00 PM,9.97,9.86,7.91,6.78,9.041,2,0.0202,0.291
20,I have time to do laundry this afternoon (around 4 PM). When should I start?,"Erie, PA",175,washing_machine,7,Apartment,4,0.28,9:00 PM,9.97,9.86,7.43,6.21,8.8595,3,0.0202,0.291
21,Thinking of washing clothes around 5 PM. Good timing?,"Scranton, PA",120,washing_machine,2,Townhouse,2,0.3,5:00 PM,9.77,9.8,10.0,10.0,9.861,1,0.042,0.312
21,Thinking of washing clothes around 5 PM. Good timing?,"Scranton, PA",120,washing_machine,2,Townhouse,2,0.3,1:00 AM,9.88,9.86,4.28,2.86,7.699999999999999,3,0.03,0.293
21,Thinking of washing clothes around 5 PM. Good timing?,"Scranton, PA",120,washing_machine,2,Townhouse,2,0.3,7:00 PM,9.88,9.8,9.09,8.45,9.4795,2,0.03,0.312
22,It's late (around 7 PM) but I need to wash clothes. Should I do it now?,"Bethlehem, PA",175,washing_machine,12,Single-family,3,0.45,7:00 PM,9.75,9.34,10.0,10.0,9.693999999999999,1,0.045,0.468
22,It's late (around 7 PM) but I need to wash clothes. Should I do it now?,"Bethlehem, PA",175,washing_machine,12,Single-family,3,0.45,2:00 PM,9.58,9.34,7.43,6.21,8.5605,2,0.063,0.468
22,It's late (around 7 PM) but I need to wash clothes. Should I do it now?,"Bethlehem, PA",175,washing_machine,12,Single-family,3,0.45,1:00 AM,9.75,9.43,5.43,3.36,7.8155,3,0.045,0.439
23,I want to run a load of laundry around 5 PM. When's the best time?,"Reading, PA",175,washing_machine,7,Townhouse,5,0.3,5:00 PM,9.77,9.8,10.0,10.0,9.861,1,0.042,0.312
23,I want to run a load of laundry around 5 PM. When's the best time?,"Reading, PA",175,washing_machine,7,Townhouse,5,0.3,10:00 PM,9.88,9.8,4.78,4.71,8.0565,2,0.03,0.312
23,I want to run a load of laundry around 5 PM. When's the best time?,"Reading, PA",175,washing_machine,7,Townhouse,5,0.3,1:00 AM,9.88,9.86,2.48,1.51,7.137499999999999,3,0.03,0.293
24,Planning to run the washing machine around 9 PM. Is that okay or should I wait?,"York, PA",150,washing_machine,3,Townhouse,3,0.3,9:00 PM,9.94,9.8,10.0,10.0,9.911999999999999,1,0.024,0.312
24,Planning to run the washing machine around 9 PM. Is that okay or should I wait?,"York, PA",150,washing_machine,3,Townhouse,3,0.3,12:00 AM,9.94,9.86,6.38,5.66,8.558,2,0.024,0.293
24,Planning to run the washing machine around 9 PM. Is that okay or should I wait?,"York, PA",150,washing_machine,3,Townhouse,3,0.3,2:00 PM,9.56,9.8,6.38,4.97,8.3195,3,0.066,0.312
25,My laundry is ready to dry (around 2 PM). Should I run the dryer now or wait?,"Philadelphia, PA",175,dryer,2,Apartment,4,2.8,2:00 PM,2.03,2.14,10.0,10.0,4.858,2,0.896,2.915
25,My laundry is ready to dry (around 2 PM). Should I run the dryer now or wait?,"Philadelphia, PA",175,dryer,2,Apartment,4,2.8,9:00 PM,8.22,2.14,6.29,4.86,5.202000000000001,1,0.2128,2.915
25,My laundry is ready to dry (around 2 PM). Should I run the dryer now or wait?,"Philadelphia, PA",175,dryer,2,Apartment,4,2.8,5:00 PM,2.03,2.14,8.3,7.47,4.1385,3,0.896,2.915
26,Planning to run the dryer around 2 PM. Is that a good time?,"Lancaster, PA",200,dryer,7,Apartment,4,2.5,2:00 PM,6.98,3.06,10.0,10.0,6.665,1,0.35,2.603
26,Planning to run the dryer around 2 PM. Is that a good time?,"Lancaster, PA",200,dryer,7,Apartment,4,2.5,12:00 AM,7.89,3.54,1.53,1.51,4.1385,3,0.25,2.44
26,Planning to run the dryer around 2 PM. Is that a good time?,"Lancaster, PA",200,dryer,7,Apartment,4,2.5,11:00 PM,7.89,3.54,2.08,2.63,4.4165,2,0.25,2.44
27,I'm ready to dry clothes (around 1 AM). When should I start the dryer?,"Pittsburgh, PA",175,dryer,12,Townhouse,4,1.2,1:00 AM,8.66,7.27,8.3,8.45,8.07,1,0.165,1.171
27,I'm ready to dry clothes (around 1 AM). When should I start the dryer?,"Pittsburgh, PA",175,dryer,12,Townhouse,4,1.2,2:00 PM,8.66,7.04,4.71,2.95,6.4464999999999995,3,0.165,1.249
27,I'm ready to dry clothes (around 1 AM). When should I start the dryer?,"Pittsburgh, PA",175,dryer,12,Townhouse,4,1.2,8:00 PM,8.66,7.04,7.29,6.04,7.425999999999999,2,0.165,1.249
28,I'm ready to dry clothes (around 8 PM). When should I start the dryer?,"Harrisburg, PA",200,dryer,2,Townhouse,3,2.5,8:00 PM,7.89,3.06,10.0,10.0,6.938,1,0.25,2.603
28,I'm ready to dry clothes (around 8 PM). When should I start the dryer?,"Harrisburg, PA",200,dryer,2,Townhouse,3,2.5,10:00 AM,7.89,3.06,5.13,3.42,4.976999999999999,3,0.25,2.603
28,I'm ready to dry clothes (around 8 PM). When should I start the dryer?,"Harrisburg, PA",200,dryer,2,Townhouse,3,2.5,4:00 PM,6.98,3.06,7.81,6.66,5.726,2,0.35,2.603
29,Planning to run the dryer around 1 AM. Is that the best time?,"Allentown, PA",200,dryer,3,Townhouse,3,2.5,1:00 AM,7.89,3.54,8.3,8.45,6.5335,1,0.25,2.44
29,Planning to run the dryer around 1 AM. Is that the best time?,"Allentown, PA",200,dryer,3,Townhouse,3,2.5,9:00 PM,7.89,3.06,7.81,6.66,5.999,2,0.25,2.603
29,Planning to run the dryer around 1 AM. Is that the best time?,"Allentown, PA",200,dryer,3,Townhouse,3,2.5,4:00 PM,6.98,3.06,5.53,3.87,4.8515,3,0.35,2.603
30,It's late (around midnight) and I need to dry laundry. Should I start now or delay?,"Erie, PA",150,dryer,3,Apartment,4,3.5,12:00 AM,7.87,0.67,7.83,8.45,5.429,1,0.252,3.416
30,It's late (around midnight) and I need to dry laundry. Should I start now or delay?,"Erie, PA",150,dryer,3,Apartment,4,3.5,7:00 PM,4.28,0.0,7.29,6.04,3.6479999999999997,2,0.6475,3.643
30,It's late (around midnight) and I need to dry laundry. Should I start now or delay?,"Erie, PA",150,dryer,3,Apartment,4,3.5,3:00 PM,4.28,0.0,5.53,3.87,2.9705000000000004,3,0.6475,3.643
31,I'm ready to dry clothes (around midnight). When should I start the dryer?,"Scranton, PA",200,dryer,8,Townhouse,2,3.5,12:00 AM,6.98,0.67,8.3,8.45,5.256,1,0.35,3.416
31,I'm ready to dry clothes (around midnight). When should I start the dryer?,"Scranton, PA",200,dryer,8,Townhouse,2,3.5,10:00 PM,6.98,0.0,7.23,7.6,4.68,2,0.35,3.643
31,I'm ready to dry clothes (around midnight). When should I start the dryer?,"Scranton, PA",200,dryer,8,Townhouse,2,3.5,4:00 PM,5.71,0.0,6.65,5.19,3.8215000000000003,3,0.49,3.643
32,My laundry is ready to dry (around 4 PM). Should I run the dryer now or wait?,"Bethlehem, PA",175,dryer,12,Single-family,2,3.5,4:00 PM,5.71,0.0,10.0,10.0,5.213,1,0.49,3.643
32,My laundry is ready to dry (around 4 PM). Should I run the dryer now or wait?,"Bethlehem, PA",175,dryer,12,Single-family,2,3.5,10:00 PM,6.98,0.0,6.01,5.19,4.0745,2,0.35,3.643
32,My laundry is ready to dry (around 4 PM). Should I run the dryer now or wait?,"Bethlehem, PA",175,dryer,12,Single-family,2,3.5,6:00 AM,6.98,0.67,4.28,4.36,3.8385,3,0.35,3.416
33,Planning to run the dryer around 3 PM. Is that a good time?,"Reading, PA",200,dryer,15,Townhouse,2,1.15,3:00 PM,8.69,7.2,10.0,10.0,8.626999999999999,1,0.161,1.197
33,Planning to run the dryer around 3 PM. Is that a good time?,"Reading, PA",200,dryer,15,Townhouse,2,1.15,11:00 PM,9.11,7.42,4.28,4.08,6.798,2,0.115,1.122
33,Planning to run the dryer around 3 PM. Is that a good time?,"Reading, PA",200,dryer,15,Townhouse,2,1.15,1:00 AM,9.11,7.42,3.36,1.86,6.281,3,0.115,1.122
34,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",150,dryer,5,Apartment,2,2.5,2:00 PM,5.17,3.06,10.0,10.0,6.122,1,0.55,2.603
34,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",150,dryer,5,Apartment,2,2.5,2:00 AM,8.34,3.54,1.53,1.51,4.273499999999999,3,0.2,2.44
34,I need to dry clothes this afternoon (around 2 PM). When should I start?,"York, PA",150,dryer,5,Apartment,2,2.5,9:00 PM,8.34,3.06,7.0,5.71,5.8294999999999995,2,0.2,2.603
35,When should I do dishes today?,"York, PA",195,dishwasher,6,Townhouse,3,1.15,7:00 PM,7.86,7.2,10.0,10.0,8.378,1,0.253,1.197
35,When should I do dishes today?,"York, PA",195,dishwasher,6,Townhouse,3,1.15,10:00 PM,9.32,7.2,8.46,6.74,8.019,2,0.092,1.197
35,When should I do dishes today?,"York, PA",195,dishwasher,6,Townhouse,3,1.15,1:00 AM,9.32,7.42,7.09,3.6,7.351,3,0.092,1.122
36,When should I do dishes today?,"Williamsport, PA",265,dishwasher,2,Single-family,4,0.98,8:00 PM,9.27,7.72,10.0,10.0,8.983,1,0.098,1.02
36,When should I do dishes today?,"Williamsport, PA",265,dishwasher,2,Single-family,4,0.98,11:00 PM,9.27,7.9,8.46,6.74,8.248999999999999,2,0.098,0.956
36,When should I do dishes today?,"Williamsport, PA",265,dishwasher,2,Single-family,4,0.98,2:00 AM,9.27,7.9,7.09,3.6,7.504,3,0.098,0.956
37,When should I do dishes today?,"McKeesport, PA",340,dishwasher,10,Apartment,2,1.55,7:00 PM,8.22,5.97,5.13,4.64,6.2775,3,0.2131,1.614
37,When should I do dishes today?,"McKeesport, PA",340,dishwasher,10,Apartment,2,1.55,10:00 PM,8.22,5.97,6.29,3.63,6.3580000000000005,2,0.2131,1.614
37,When should I do dishes today?,"McKeesport, PA",340,dishwasher,10,Apartment,2,1.55,12:00 AM,8.22,6.27,7.0,3.48,6.5825000000000005,1,0.2131,1.513
38,When should I do laundry today?,"Altoona, PA",210,washer,2,Apartment,2,0.22,7:00 AM,10.0,10.0,9.55,9.25,9.7975,1,0.0158,0.229
38,When should I do laundry today?,"Altoona, PA",210,washer,2,Apartment,2,0.22,10:00 AM,10.0,10.0,9.09,8.45,9.5855,2,0.0158,0.229
38,When should I do laundry today?,"Altoona, PA",210,washer,2,Apartment,2,0.22,1:00 PM,10.0,10.0,7.83,6.69,9.069500000000001,3,0.0158,0.229
39,When should I do laundry today?,"Chester, PA",295,washer,6,Townhouse,4,0.38,8:00 AM,9.89,9.55,9.49,9.17,9.583,1,0.0289,0.396
39,When should I do laundry today?,"Chester, PA",295,washer,6,Townhouse,4,0.38,11:00 AM,9.89,9.55,7.91,6.78,8.9085,2,0.0289,0.396
39,When should I do laundry today?,"Chester, PA",295,washer,6,Townhouse,4,0.38,3:00 PM,9.05,9.55,5.92,4.64,7.937500000000001,3,0.1216,0.396
40,When should I do laundry today?,"Easton, PA",175,washer,10,Single-family,3,0.45,7:00 AM,9.83,9.34,9.49,9.17,9.4915,1,0.036,0.468
40,When should I do laundry today?,"Easton, PA",175,washer,10,Single-family,3,0.45,10:00 AM,9.83,9.34,8.95,8.29,9.251499999999998,2,0.036,0.468
40,When should I do laundry today?,"Easton, PA",175,washer,10,Single-family,3,0.45,2:00 PM,9.26,9.34,6.92,5.61,8.2725,3,0.099,0.468
41,When should I do laundry today?,"Lebanon, PA",385,washer,2,Single-family,5,0.28,8:00 AM,9.9,9.86,9.43,9.1,9.671999999999999,1,0.028,0.291
41,When should I do laundry today?,"Lebanon, PA",385,washer,2,Single-family,5,0.28,12:00 PM,9.9,9.86,8.18,7.32,9.155,2,0.028,0.291
41,When should I do laundry today?,"Lebanon, PA",385,washer,2,Single-family,5,0.28,4:00 PM,9.8,9.86,5.81,4.64,8.249,3,0.0392,0.291
42,When should I run my dryer after washing clothes?,"Johnstown, PA",260,dryer,6,Townhouse,3,2.8,9:00 AM,8.33,2.14,9.46,9.15,6.512500000000001,1,0.2016,2.915
42,When should I run my dryer after washing clothes?,"Johnstown, PA",260,dryer,6,Townhouse,3,2.8,12:00 PM,8.33,2.14,8.9,8.23,6.2625,2,0.2016,2.915
42,When should I run my dryer after washing clothes?,"Johnstown, PA",260,dryer,6,Townhouse,3,2.8,4:00 PM,5.46,2.14,6.74,5.4,4.545,3,0.518,2.915
43,When should I run my dryer after washing clothes?,"Hazleton, PA",320,dryer,2,Single-family,4,1.2,9:00 AM,9.07,7.04,10.0,10.0,8.685,1,0.12,1.249
43,When should I run my dryer after washing clothes?,"Hazleton, PA",320,dryer,2,Single-family,4,1.2,1:00 PM,9.07,7.04,7.81,6.66,7.746,2,0.12,1.249
43,When should I run my dryer after washing clothes?,"Hazleton, PA",320,dryer,2,Single-family,4,1.2,5:00 PM,8.63,7.04,5.92,4.31,6.8835,3,0.168,1.249
44,When should I run my dryer after washing clothes?,"Scranton, PA",195,dryer,10,Apartment,2,3.5,9:00 AM,6.98,0.0,10.0,10.0,5.593999999999999,1,0.35,3.643
44,When should I run my dryer after washing clothes?,"Scranton, PA",195,dryer,10,Apartment,2,3.5,12:00 PM,6.98,0.0,8.6,7.82,4.987,2,0.35,3.643
44,When should I run my dryer after washing clothes?,"Scranton, PA",195,dryer,10,Apartment,2,3.5,3:00 PM,5.71,0.0,7.43,6.21,4.1305,3,0.49,3.643
45,I want to run my dishwasher this morning (around 10 AM). When should I start it?,"Philadelphia, PA",175,dishwasher,5,Townhouse,3,1.25,10:00 AM,9.29,6.89,10.0,10.0,8.6985,1,0.095,1.301
45,I want to run my dishwasher this morning (around 10 AM). When should I start it?,"Philadelphia, PA",175,dishwasher,5,Townhouse,3,1.25,3:00 PM,6.53,6.89,7.56,6.37,6.838,2,0.4,1.301
45,I want to run my dishwasher this morning (around 10 AM). When should I start it?,"Philadelphia, PA",175,dishwasher,5,Townhouse,3,1.25,11:00 PM,9.29,7.13,4.78,1.71,6.494999999999999,3,0.095,1.22
46,I have time to do laundry this morning (around 9 AM). When should I start?,"Lancaster, PA",150,washing_machine,6,Single-family,4,0.35,9:00 AM,9.84,9.65,10.0,10.0,9.8295,1,0.035,0.364
46,I have time to do laundry this morning (around 9 AM). When should I start?,"Lancaster, PA",150,washing_machine,6,Single-family,4,0.35,3:00 PM,9.71,9.65,6.92,5.61,8.516,2,0.049,0.364
46,I have time to do laundry this morning (around 9 AM). When should I start?,"Lancaster, PA",150,washing_machine,6,Single-family,4,0.35,12:00 AM,9.84,9.71,3.83,1.51,7.343,3,0.035,0.342
47,My laundry is ready to dry (around 8 AM). Should I run the dryer now or wait?,"Allentown, PA",200,dryer,4,Single-family,3,2.5,8:00 AM,7.89,3.06,10.0,10.0,6.938,1,0.25,2.603
47,My laundry is ready to dry (around 8 AM). Should I run the dryer now or wait?,"Allentown, PA",200,dryer,4,Single-family,3,2.5,6:00 PM,7.89,3.06,5.13,3.42,4.976999999999999,2,0.25,2.603
