scenario_id,question,location,square_footage,insulation,household_size,utility_budget,housing_type,outdoor_temp,house_age,alternative,energy_cost_score,environmental_score,comfort_score,practicality_score,mavt_score,rank,raw_kwh,raw_cost,raw_emissions
16,It's hot today and we're home as usual. What temperature should I set the AC to?,"Doylestown, PA",2300,Good,4,$350 ,Single-family,91,17,79,4.42,4.53,7.59,9.63,5.8740000000000006,1,10.81,2.05,11.02
17,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",2300,Good,4,$350 ,Single-family,19,17,68,6.48,6.52,8.46,7.6,7.057999999999999,1,7.74,1.47,7.89
17,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",2300,Good,4,$350 ,Single-family,19,17,71,6.03,6.09,9.25,7.6,6.930499999999999,2,8.41,1.6,8.57
17,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",2300,Good,4,$350 ,Single-family,19,17,74,5.58,5.65,6.65,7.6,6.1215,3,9.09,1.73,9.26
18,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,87,12,75,5.88,5.95,9.32,9.63,7.154999999999999,2,8.63,1.64,8.79
18,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,87,12,78,6.29,6.33,8.6,10.0,7.3225,1,8.03,1.53,8.18
18,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,87,12,81,6.69,6.72,6.11,10.0,7.081,3,7.43,1.41,7.57
19,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,23,12,67,7.53,7.54,7.83,7.6,7.603999999999999,2,6.16,1.17,6.28
19,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,23,12,70,7.13,7.16,10.0,7.6,7.784999999999999,1,6.76,1.28,6.89
19,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",1700,Medium,3,$240 ,Rowhouse,23,12,73,6.73,6.77,7.83,7.6,7.094499999999999,3,7.36,1.4,7.5
20,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,90,5,76,6.38,6.32,10.0,9.63,7.570499999999999,1,7.88,1.5,8.21
20,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,90,5,79,6.76,6.69,7.83,9.63,7.380000000000001,2,7.32,1.39,7.62
20,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,90,5,82,7.14,7.07,5.13,10.0,7.1425,3,6.75,1.28,7.03
21,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,21,5,66,7.42,7.34,7.0,7.6,7.335,2,6.34,1.2,6.6
21,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,21,5,69,7.04,6.97,9.32,7.6,7.555499999999999,1,6.9,1.31,7.18
21,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",1900,Medium,3,$280 ,Single-family,21,5,72,6.66,6.6,8.6,7.6,7.167999999999999,3,7.46,1.42,7.77
22,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,94,1,76,4.91,4.87,10.0,9.63,6.622,1,10.08,1.91,10.49
22,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,94,1,79,5.39,5.33,7.34,9.63,6.395,2,9.37,1.78,9.75
22,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,94,1,82,5.86,5.8,3.83,9.63,5.9985,3,8.66,1.65,9.02
23,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,17,1,66,5.53,5.48,6.29,7.6,5.975,2,9.16,1.74,9.53
23,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,17,1,69,5.06,5.01,9.18,7.6,6.2475,1,9.86,1.87,10.27
23,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",2600,Poor,5,$320 ,Single-family,17,1,72,4.58,4.54,8.3,7.6,5.763,3,10.57,2.01,11.0
24,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,88,1,73,3.91,4.03,7.59,9.63,5.545999999999999,3,11.58,2.2,11.8
24,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,88,1,76,4.38,4.49,10.0,9.63,6.33,1,10.88,2.07,11.09
24,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,88,1,79,4.84,4.94,7.59,10.0,6.199,2,10.18,1.93,10.38
25,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,22,1,68,6.56,6.6,8.46,7.6,7.109999999999999,1,7.62,1.45,7.77
25,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,22,1,71,6.09,6.15,9.25,7.6,6.969499999999999,2,8.32,1.58,8.48
25,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",2800,Good,4,$450 ,Single-family,22,1,74,5.62,5.69,6.65,7.6,6.1475,3,9.01,1.71,9.19
26,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",1500,Poor,2,$180 ,Single-family,92,4,78,7.09,7.02,8.6,9.63,7.7485,1,6.83,1.3,7.1
26,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",1500,Poor,2,$180 ,Single-family,92,4,81,7.44,7.37,6.11,9.63,7.4780000000000015,2,6.3,1.2,6.55
26,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",1500,Poor,2,$180 ,Single-family,92,4,84,7.8,7.72,2.86,7.6,6.754,3,5.77,1.1,6.0
27,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",1500,Poor,2,$180 ,Single-family,20,4,65,7.54,7.46,6.11,7.6,7.234999999999999,3,6.15,1.17,6.41
27,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",1500,Poor,2,$180 ,Single-family,20,4,68,7.18,7.11,8.6,7.6,7.5024999999999995,1,6.68,1.27,6.96
27,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",1500,Poor,2,$180 ,Single-family,20,4,71,6.83,6.76,9.32,7.6,7.418999999999999,2,7.21,1.37,7.51
28,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,89,5,76,5.2,5.28,10.0,9.63,6.852499999999999,1,9.65,1.83,9.84
28,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,89,5,79,5.68,5.74,7.83,9.63,6.7235,2,8.94,1.7,9.11
28,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,89,5,82,6.15,6.21,5.13,10.0,6.544499999999999,3,8.22,1.56,8.38
29,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,24,5,66,6.73,6.77,7.0,7.6,6.9285,2,7.36,1.4,7.5
29,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,24,5,69,6.25,6.31,9.32,7.6,7.0874999999999995,1,8.07,1.53,8.23
29,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",2000,Medium,3,$260 ,Single-family,24,5,72,5.78,5.84,8.6,7.6,6.638,3,8.79,1.67,8.96
30,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,84,7,75,7.38,7.3,9.32,10.0,8.133,2,6.4,1.22,6.66
30,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,84,7,78,7.73,7.66,8.6,10.0,8.219999999999999,1,5.87,1.11,6.11
30,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,84,7,81,8.09,8.01,6.11,10.0,7.9525,3,5.33,1.01,5.55
31,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,16,7,66,6.98,6.92,7.0,7.6,7.056,2,6.98,1.33,7.27
31,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,16,7,69,6.63,6.56,9.32,7.6,7.289,1,7.51,1.43,7.82
31,No one's home for 8 hours and it's cold. What should I set the heat to?,"Scranton, PA",1750,Medium,2,$210 ,Single-family,16,7,72,6.27,6.21,8.6,7.6,6.9144999999999985,3,8.04,1.53,8.37
32,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,91,9,78,7.94,7.87,8.6,9.63,8.301,1,5.55,1.05,5.77
32,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,91,9,81,8.17,8.09,6.11,9.63,7.949,2,5.2,0.99,5.42
32,We're all out for 8 hours in the heat. What AC setting makes sense?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,91,9,84,8.4,8.32,2.86,7.6,7.144,3,4.86,0.92,5.06
33,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,19,9,65,9.42,9.32,6.11,7.6,8.450000000000001,3,3.35,0.64,3.48
33,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,19,9,68,9.19,9.1,8.6,7.6,8.802,1,3.69,0.7,3.84
33,We're all out for 8 hours in cold weather. What heating temperature is best?,"Norristown, PA",1200,Poor,3,$170 ,Apartment,19,9,71,8.96,8.87,9.32,7.6,8.7965,2,4.03,0.77,4.2
34,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,90,10,71,1.23,1.44,5.63,9.63,3.4435000000000002,3,15.58,2.96,15.88
34,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,90,10,75,2.01,2.19,9.25,9.63,4.664,2,14.41,2.74,14.69
34,It's hot today and we're home as usual. What temperature should I set the AC to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,90,10,79,2.79,2.95,7.59,9.63,4.832000000000001,1,13.24,2.52,13.5
35,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,23,10,68,5.37,5.45,8.46,7.6,6.350499999999999,1,9.39,1.78,9.57
35,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,23,10,71,4.79,4.88,9.25,7.6,6.135,2,10.27,1.95,10.47
35,It's cold outside and we're home as usual. What should I set the heat to?,"Lower Merion, PA",3000,Good,4,$600 ,Single-family,23,10,74,4.2,4.31,6.65,7.6,5.238499999999999,3,11.14,2.12,11.36
36,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,93,12,75,3.51,3.47,9.18,9.63,5.548,2,12.18,2.31,12.68
36,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,93,12,78,4.0,3.96,8.3,9.63,5.6905,1,11.45,2.17,11.92
36,The house is unoccupied for 4 hours today. What's the best AC temperature?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,93,12,81,4.49,4.45,5.13,9.63,5.375,3,10.71,2.04,11.15
37,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,18,12,66,6.04,5.99,6.29,7.6,6.306499999999999,2,8.39,1.59,8.73
37,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,18,12,69,5.55,5.5,9.18,7.6,6.566,1,9.12,1.73,9.49
37,The house is unoccupied for 4 hours. What should I set the thermostat to?,"King of Prussia, PA",2200,Medium,5,$400 ,Townhouse,18,12,72,5.06,5.01,8.3,7.6,6.0714999999999995,3,9.85,1.87,10.26
38,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,88,13,76,5.03,5.12,10.0,9.63,6.7455,1,9.9,1.88,10.09
38,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,88,13,79,5.53,5.6,7.83,10.0,6.685,2,9.16,1.74,9.34
38,It's hot today and we're home as usual. What temperature should I set the AC to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,88,13,82,6.02,6.08,5.13,10.0,6.459999999999999,3,8.42,1.6,8.58
39,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,21,13,66,6.11,6.17,7.0,7.6,6.5325,2,8.29,1.57,8.45
39,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,21,13,69,5.61,5.69,9.32,7.6,6.6785,1,9.03,1.72,9.2
39,It's cold outside and we're home as usual. What should I set the heat to?,"Pottstown, PA",1850,Medium,3,$230 ,Single-family,21,13,72,5.12,5.2,8.6,7.6,6.215999999999999,3,9.77,1.86,9.96
40,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",2400,Good,4,$380 ,Single-family,91,14,73,3.14,3.29,7.59,9.63,5.055999999999999,3,12.72,2.42,12.97
40,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",2400,Good,4,$380 ,Single-family,91,14,76,3.62,3.75,10.0,9.63,5.843,1,12.01,2.28,12.24
40,It's hot today and everyone's home. What temperature makes sense for the AC?,"Exton, PA",2400,Good,4,$380 ,Single-family,91,14,79,4.09,4.21,7.59,9.63,5.663,2,11.3,2.15,11.52
41,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",2400,Good,4,$380 ,Single-family,20,14,67,6.48,6.52,7.59,7.6,6.883999999999999,2,7.74,1.47,7.89
41,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",2400,Good,4,$380 ,Single-family,20,14,70,6.0,6.06,10.0,7.6,7.060999999999999,1,8.45,1.61,8.61
41,It's cold today and everyone's home. What heating temperature should I use?,"Exton, PA",2400,Good,4,$380 ,Single-family,20,14,73,5.53,5.6,7.59,7.6,6.276999999999999,3,9.16,1.74,9.34
42,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",1600,Poor,2,$190 ,Rowhouse,92,15,78,4.51,5.36,8.6,9.63,6.3934999999999995,2,9.54,1.81,9.72
42,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",1600,Poor,2,$190 ,Rowhouse,92,15,81,5.75,5.81,6.11,9.63,6.425000000000001,1,8.83,1.68,9.0
42,"With 2 people home on a hot day, what's the best AC setting?","Reading, PA",1600,Poor,2,$190 ,Rowhouse,92,15,84,6.21,6.27,2.86,7.6,5.769499999999999,3,8.13,1.55,8.29
43,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",1600,Poor,2,$190 ,Rowhouse,22,15,65,6.6,6.64,6.11,7.6,6.6659999999999995,3,7.55,1.43,7.7
43,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",1600,Poor,2,$190 ,Rowhouse,22,15,68,6.13,6.19,8.6,7.6,6.865499999999999,1,8.25,1.57,8.41
43,Cold day today with 2 people home. What's a good heating temperature?,"Reading, PA",1600,Poor,2,$190 ,Rowhouse,22,15,71,5.58,5.73,9.32,7.6,6.6834999999999996,2,8.96,1.7,9.13
44,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,89,17,74,4.25,4.36,8.6,9.63,5.9655000000000005,3,11.07,2.1,11.28
44,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,89,17,77,4.69,4.79,9.32,9.63,6.3919999999999995,1,10.41,1.98,10.61
44,It's a hot day. What should I set my air conditioning to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,89,17,80,5.13,5.22,7.0,10.0,6.266,2,9.75,1.85,9.94
45,It's a cold day. What should I set the thermostat to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,24,17,67,7.39,7.4,7.83,7.6,7.512999999999999,2,6.38,1.21,6.5
45,It's a cold day. What should I set the thermostat to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,24,17,70,6.95,6.98,10.0,7.6,7.668,1,7.03,1.34,7.17
45,It's a cold day. What should I set the thermostat to?,"Newtown, PA",2100,Good,3,$340 ,Single-family,24,17,73,6.51,6.55,7.83,7.6,6.951499999999999,3,7.69,1.46,7.84
46,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",1950,Medium,4,$270 ,Single-family,87,19,75,3.99,4.11,9.25,9.63,5.93,3,11.46,2.18,11.68
46,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",1950,Medium,4,$270 ,Single-family,87,19,78,4.55,4.66,8.46,10.0,6.188000000000001,1,10.62,2.02,10.82
46,It's hot today and we're home as usual. What temperature should I set the AC to?,"Wilkes-Barre, PA",1950,Medium,4,$270 ,Single-family,87,19,81,5.12,5.2,5.63,10.0,5.982,2,9.78,1.86,9.96
